,Item,Numberin stock,Pricesold at,Pricebought at,GE price,GE profit
1996,Fire rune,500,5,2.0,5,0
1997,Water rune,500,5,2.0,5,0
1998,Air rune,500,5,2.0,5,0
1999,Earth rune,500,5,2.0,5,0
2000,Mind rune,300,4,1.0,4,0
2001,Body rune,300,4,1.0,5,0
2002,Blood rune,50,560,,303,0
2003,Soul rune,50,420,,147,0
2004,Fire rune pack,80,602,,Not sold,0
2005,Water rune pack,80,602,,Not sold,0
2006,Air rune pack,80,602,,Not sold,0
2007,Earth rune pack,80,602,,Not sold,0
2008,Mind rune pack,40,462,,Not sold,0
2009,Blue wizard hat,1,2,1.0,210,0
2010,Wizard hat,1,2,1.0,174,0
2011,Eye of newt,300,4,1.0,4,0
2012,Eye of newt pack,60,420,,Not sold,0
2013,Frog-leather body,50,1000,400,1566,-1166
2014,Frog-leather chaps,50,900,360,1178,-818
2015,Frog-leather boots,50,200,80,739,-659
2016,Rake,500,6,4.0,190,0
2017,Seed dibber,500,6,4.0,201,0
2018,Secateurs,500,5,3.0,196,0
2019,Spade,500,3,2.0,143,0
2020,Gardening trowel,500,12,8.0,191,0
2021,Watering can,500,8,5.0,186,0
2022,Plant pot,500,1,0.0,5,0
2023,Plant pot pack,30,100,70.0,Not sold,0
2024,Compost,500,20,14.0,25,0
2025,Compost pack,10,2000,1400.0,Not sold,0
2026,Empty sack,500,1,0.0,2,0
2027,Sack pack,30,100,70.0,Not sold,0
2028,Basket,500,1,0.0,2,0
2029,Basket pack,30,100,70.0,Not sold,0
2030,Potato,0,1,0.0,28,0
2031,Onion,0,3,,25,0
2032,Cabbage,0,1,,27,0
2033,Tomato,0,4,,77,0
2034,Sweetcorn,0,9,,162,0
2035,Strawberry,0,17,,157,0
2036,watermelon,0,48,,14,0
2037,Hammerstone hops,0,4,,92,0
2038,Asgarnian hops,0,5,,180,0
2039,Yanillian hops,0,7,,1330,0
2040,Krandorian hops,0,10,,250,0
2041,Wildblood hops,0,15,,189,0
2042,Jute fibre,0,6,,965,0
2043,Barley,0,4,,556,0
2044,Plant cure,100,40,28.0,212,0
2045,Team-6 cape,100,50,30,47,-17
2046,Team-16 cape,100,50,30,71,-41
2047,Team-26 cape,100,50,30,69,-39
2048,Team-36 cape,100,50,30,32,-2
2049,Team-46 cape,100,50,30,65,-35
2050,Pot,5,1,0,5,-5
2051,Jug,2,1,0,3,-3
2052,Empty jug pack,5,182,??,Not sold,0
2053,Shears,2,1,0,27,-27
2054,Bucket,3,2,0,6,-6
2055,Bowl,2,5,1,33,-32
2056,Cake tin,2,13,4,62,-58
2057,Tinderbox,2,1,0,73,-73
2058,Chisel,2,1,0,69,-69
2059,Hammer,5,1,0,41,-41
2060,Newcomer map,5,1,0,Not sold,0
2061,Security book,5,2,0,22,-22
2062,Choc-ice,30,30,19,90,-71
2063,Chocolate bar,25,10,6,83,-77
2064,Chisel,2,1,0,69,-69
2065,Ring mould,4,5,3,15,-12
2066,Necklace mould,2,5,3,48,-45
2067,Amulet mould,2,5,3,32,-29
2068,Needle,3,1,0,49,-49
2069,Thread,100,1,0,9,-9
2070,Holy mould,3,5,3,17,-14
2071,Sickle mould,6,10,6,48,-42
2072,Tiara mould,10,100,65,87,-22
2073,Bolt mould,10,25,16,14,2
2074,Bracelet mould,5,5,3,373,-370
2075,Raw beef,10,1,0,45,-45
2076,Raw chicken,10,1,0,37,-37
2077,Raw rat meat,10,1,0,32,-32
2078,Raw bear meat,10,1,0,213,-213
2079,Raw trout,5,26,14,20,-6
2080,Raw pike,5,32,17,50,-33
2081,Raw salmon,5,65,35,53,-18
2082,Raw shark,1,390,210,838,-628
2083,Team-10 cape,100,50,30,249,-219
2084,Team-20 cape,100,50,30,299,-269
2085,Team-30 cape,100,50,30,315,-285
2086,Team-40 cape,100,50,30,275,-245
2087,Team-50 cape,100,50,30,257,-227
2088,Rake,500,6,4.0,190,0
2089,Seed dibber,500,6,4.0,201,0
2090,Secateurs,500,5,3.0,196,0
2091,Spade,500,3,2.0,143,0
2092,Gardening trowel,500,12,8.0,191,0
2093,Watering can,500,8,5.0,186,0
2094,Plant pot,500,1,0.0,5,0
2095,Plant pot pack,30,100,70.0,Not sold,0
2096,Compost,500,20,14.0,25,0
2097,Compost pack,10,2000,1400.0,Not sold,0
2098,Empty sack,500,1,0.0,2,0
2099,Sack pack,30,100,70.0,Not sold,0
2100,Basket,500,1,0.0,2,0
2101,Basket pack,30,100,70.0,Not sold,0
2102,Potato,0,1,0.0,28,0
2103,Onion,0,3,,25,0
2104,Cabbage,0,1,,27,0
2105,Tomato,0,4,,77,0
2106,Sweetcorn,0,9,,162,0
2107,Strawberry,0,17,,157,0
2108,Watermelon,0,48,,14,0
2109,Hammerstone hops,0,4,,92,0
2110,Asgarnian hops,0,5,,180,0
2111,Yanillian hops,0,7,,1330,0
2112,Krandorian hops,0,10,,250,0
2113,Wildblood hops,0,15,,189,0
2114,Jute fibre,0,6,,965,0
2115,Barley,0,4,,556,0
2116,Plant cure,100,40,28.0,212,0
2117,Rune plateskirt,1,64000,38400,37984,416
2118,Rune platelegs,1,64000,38400,37992,408
2119,Rune mace,1,14400,8640,8381,259
2120,Rune chainbody,1,50000,30000,29649,351
2121,Rune longsword,1,32000,19200,18846,354
2122,Rune sword,1,20800,12480,12217,263
2123,Green d'hide chaps,1,3900,2340,2105,235
2124,Green d'hide vamb,1,2500,1500,1258,242
2125,Coif,2,200,120,15,105
2126,Rune plateskirt,1,60800,,37984,0
2127,Rune platelegs,1,60800,41600.0,37992,0
2128,Rune chainbody,1,47500,33500.0,29649,0
2129,Green d'hide chaps,1,3705,2613.0,2105,0
2130,Green d'hide vamb,1,2375,,1258,0
2131,Steel kiteshield,1,807,,263,0
2132,Black med helm,1,547,,230,0
2133,Waterskin (4),100,30,21,99,-78
2134,Waterskin (0),100,15,10,48,-38
2135,Jug of water,10,1,0,20,-20
2136,Bowl of water,10,4,2,36,-34
2137,Bucket of water,10,6,4,19,-15
2138,Knife,10,6,4,96,-92
2139,Desert shirt,10,40,28,157,-129
2140,Desert robe,10,40,28,114,-86
2141,Desert boots,10,20,14,147,-133
2142,Bronze bar,10,8,5,138,-133
2143,Feather,500,2,1,3,-2
2144,Feather pack,50,200,140,Not sold,0
2145,Hammer,10,1,0,41,-41
2146,Bucket,0,2,1,6,-5
2147,Bowl,0,4,2,33,-31
2148,Jug,0,1,0,3,-3
2149,Empty jug pack,0,140,98,Not sold,0
2150,Shantay pass,500,5,3,8,-5
2151,Rope,20,18,12,57,-45
2152,Rotten tomato,2000,1,0,Not sold,0
2153,Herring,5,19,11,4,7
2154,Cod,5,32,18,27,-9
2155,Tuna,5,130,75,85,-10
2156,Lobster,3,195,112,191,-79
2157,Swordfish,2,260,150,394,-244
2158,Cooked karambwan,3,325,187,621,-434
2159,Tinderbox,2,1,0,73,-73
2160,Rope,10,23,9,57,-48
2161,Pestle and mortar,3,5,2,596,-594
2162,Pot,3,1,0,5,-5
2163,Cooked meat,2,5,2,31,-29
2164,Bread,10,15,6,163,-157
2165,Spade,10,3,1,143,-142
2166,Candle,10,3,1,209,-208
2167,Chisel,10,1,0,69,-69
2168,Hammer,10,1,0,41,-41
2169,Vial,10,2,1,3,-2
2170,Empty vial pack,10,260,100,Not sold,0
2171,Vial of water,10,2,1,4,-3
2172,Water-filled vial pack,10,261,100,Not sold,0
2173,Bucket,10,2,1,6,-5
2174,Bucket of water,10,7,3,19,-16
2175,Egg,10,5,2,50,-48
2176,Potato,10,1,0,28,-28
2177,Cabbage,10,1,0,27,-27
2178,Silk,10,21,60,26,34
2179,Unstrung symbol,2,300,160,92,68
2180,Silver ore,1,112,60,81,-21
2181,Silver bar,1,225,120,93,27
2182,Team-9 cape,100,50,30,248,-218
2183,Team-19 cape,100,50,30,344,-314
2184,Team-29 cape,100,50,30,345,-315
2185,Team-39 cape,100,50,30,321,-291
2186,Team-49 cape,100,50,30,305,-275
2187,Bronze warhammer,5,61,??,3,0
2188,Iron warhammer,4,224,??,17,0
2189,Steel warhammer,3,832,??,175,0
2190,Black warhammer,3,1274,??,377,0
2191,Mithril warhammer,2,2158,??,732,0
2192,Adamant warhammer,1,5356,??,2201,0
2193,Rune warhammer,0,53950,??,24696,0
2194,Archer helm,5,78000,42000,47157,-5157
2195,Berserker helm,5,78000,42000,48878,-6878
2196,Warrior helm,5,78000,42000,46623,-4623
2197,Farseer helm,5,78000,42000,42450,-450
2198,Bronze scimitar,5,32,10,4,6
2199,Iron scimitar,3,112,37,8,29
2200,Steel scimitar,2,400,133,57,76
2201,Mithril scimitar,1,1040,346,407,-61
2202,Hammer,5,1,0,41,-41
2203,Monkey nuts,200,3,1,287,-286
2204,Banana,1000,2,1,88,-87
2205,Banana stew,10,300,150,6,144
2206,Monkey bar,20,50,25,569,-544
2207,Pot,5,1,0,5,-5
2208,Gnome spice,10,3,0,171,-171
2209,Curry leaf,0,28,7,185,-178
2210,Pile of salt,0,30,5,40,-35
2211,Bucket of sap,0,45,7,270,-263
2212,Antipoison(3),20,432,72,240,-168
2213,Bronze spear(kp),10,26,,Not sold,0
2214,Iron spear(kp),10,91,,Not sold,0
2215,Steel spear(kp),5,325,,Not sold,0
2216,Mithril spear(kp),2,845,,Not sold,0
2217,Adamant spear(kp),0,2080,,Not sold,0
2218,Rune spear(kp),0,20800,,Not sold,0
2219,Cleaning cloth,10,60,45.0,318,0
2220,Beer,83,2,1,78,-77
2221,Whisky,10,5,1,44,-43
2222,Jug of wine,13,1,0,3,-3
2223,Vodka,5,5,1,283,-282
2224,Brandy,4,5,1,32,-31
2225,Grog,12,3,1,655,-654
2226,Beer,10,2,,78,0
2227,Dwarven stout,1,2,,92,0
2228,Dragon bitter,3,2,,282,0
2229,Kebab,2,4,,48,0
2230,Beer glass,0,2,,31,0
2231,Beer,10,2,,78,0
2232,Cider,10,2,,879,0
2233,Jug of wine,5,1,,3,0
2234,Cup of tea,5,10,,19,0
2235,Beer,10,2,,78,0
2236,Cider,10,2,,879,0
2237,Jug of wine,5,1,,3,0
2238,Cup of tea,5,10,,19,0
2239,Rope,10,18,6,57,-51
2240,Hammer,10,13,4,41,-37
2241,Chisel,10,14,4,69,-65
2242,Knife,10,16,5,96,-91
2243,Spade,10,3,1,143,-142
2244,Tinderbox,5,1,1,73,-72
2245,Candle,10,3,1,209,-208
2246,Poison,10,3,1,330,-329
2247,Pestle and mortar,10,4,1,596,-595
2248,Pot,30,1,1,5,-4
2249,Bucket,5,1,1,6,-5
2250,Bucket of water,5,6,2,19,-17
2251,Jug,5,1,1,3,-2
2252,Empty jug pack,8,154,??,Not sold,0
2253,Jug of water,5,1,1,20,-19
2254,Vial,100,2,1,3,-2
2255,Empty vial pack,100,220,??,Not sold,0
2256,Vial of water,100,2,??,4,0
2257,Water-filled vial pack,100,221,??,Not sold,0
2258,Gin,5,5,1,38,-37
2259,Brandy,5,5,1,32,-31
2260,Vodka,5,5,1,283,-282
2261,Grog,5,3,1,655,-654
2262,Whisky,5,5,1,44,-43
2263,Greenman's ale,5,2,1,545,-544
2264,Dwarven stout,5,2,1,92,-91
2265,Wizard's mind bomb,5,2,1,88,-87
2266,Beer,3,2,1,78,-77
2267,Braindeath 'rum',3,30,No,Not sold,0
2268,Jug of wine,1,1,0,3,-3
2269,Stew,5,20,12,157,-145
2270,White apron,3,2,1,28,-27
2271,Leather body,12,21,11,4,7
2272,Leather gloves,10,6,3,2,1
2273,Leather boots,10,6,3,18,-15
2274,Brown apron,1,2,1,100,-99
2275,Pink skirt,5,2,1,57,-56
2276,Black skirt,3,2,1,35,-34
2277,Blue skirt,2,2,1,102,-101
2278,Red cape,4,2,1,34,-33
2279,Silk,5,30,16,26,-10
2280,Priest gown (bottom),3,5,2,38,-36
2281,Priest gown (top),3,5,2,38,-36
2282,Dynamite,1000,1150,50,351,-301
2283,Tinderbox,2,11,??,73,0
2284,Fire rune,5000,4,2.0,5,0
2285,Water rune,5000,4,2.0,5,0
2286,Air rune,5000,4,2.0,5,0
2287,Earth rune,5000,4,2.0,5,0
2288,Mind rune,5000,3,1.0,4,0
2289,Body rune,5000,3,1.0,5,0
2290,Chaos rune,250,90,,101,0
2291,Death rune,150,267,,270,0
2292,Fire rune pack,80,430,,Not sold,0
2293,Water rune pack,80,430,,Not sold,0
2294,Air rune pack,80,430,,Not sold,0
2295,Earth rune pack,80,430,,Not sold,0
2296,Mind rune pack,40,330,,Not sold,0
2297,Chaos rune pack,35,9950,,Not sold,0
2298,Raw karambwan,10,110,90.0,541,0
2299,Raw karambwanji,50,10,,Not sold,0
2300,Karambwan vessel,2,2,2.0,1033,0
2301,Pizza base,30,4,2,247,-245
2302,Bronze pickaxe,5,1,,71,0
2303,Iron pickaxe,3,182,,246,0
2304,Steel pickaxe,3,650,,855,0
2305,Mithril pickaxe,2,1690,,505,0
2306,Adamant pickaxe,1,4160,,3917,0
2307,Rune pickaxe,1,41600,17600.0,18897,0
2308,Pot,50000,1,0.0,5,0
2309,Pot,5,2,0,5,-5
2310,Jug,2,2,0,3,-3
2311,Shears,2,2,0,27,-27
2312,Bucket,3,5,0,6,-6
2313,Bowl,2,10,1,33,-32
2314,Cake tin,2,25,4,62,-58
2315,Tinderbox,3,2,0,73,-73
2316,Chisel,2,2,0,69,-69
2317,Hammer,5,2,0,41,-41
2318,Newcomer map,5,2,0,Not sold,0
2319,Security book,5,15,0,22,-22
2320,Rope,2,45,3,57,-54
2321,Knife,2,5,0,96,-96
2322,Pineapple,15,5,0,178,-178
2323,Banana,15,5,0,88,-88
2324,Orange,10,5,0,109,-109
2325,Bucket of slime,10,2,No,Not sold,0
2326,Glassblowing pipe,10,5,0,163,-163
2327,Bucket of sand,10,5,0,74,-74
2328,Seaweed,20,5,0,58,-58
2329,Soda ash,10,5,0,103,-103
2330,Lobster pot,20,50,3,224,-221
2331,Fishing rod,20,12,0,93,-93
2332,Swamp paste,30,75,4,98,-94
2333,Tyras helm,25,1375,82,1675,-1593
2334,Raw rabbit,20,50,3,241,-238
2335,Right eye patch,5,5,0,267,-267
2336,Citizen top,10,6,2,2493,-2491
2337,Citizen trousers,10,6,2,3697,-3695
2338,Citizen shoes,10,6,2,3803,-3801
2339,Vyrewatch top,10,650,260,2044,-1784
2340,Vyrewatch legs,10,650,260,2050,-1790
2341,Vyrewatch shoes,10,650,260,2881,-2621
2342,Fire rune,1000,17,5,5,0
2343,Water rune,1000,17,5,5,0
2344,Air rune,1000,17,5,5,0
2345,Earth rune,1000,17,5,5,0
2346,Law rune,250,240,126,300,-174
2347,Eye of gnome,10,3,1,Not sold,0
2348,Monkey dentures,10,10,3,Not sold,0
2349,Monkey talisman,10,1000,333,Not sold,0
2350,Raw shrimps,10,5,3,12,-9
2351,Raw sardine,10,10,6,18,-12
2352,Raw herring,7,15,9,34,-25
2353,Raw mackerel,7,17,10,67,-57
2354,Raw cod,6,25,15,120,-105
2355,Raw anchovies,5,15,9,48,-39
2356,Raw tuna,4,100,60,91,-31
2357,Raw lobster,2,150,90,218,-128
2358,Raw bass,2,120,72,211,-139
2359,Raw swordfish,1,200,120,402,-282
2360,Bucket,1000,2,1,6,-5
2361,Small fishing net,5,5,3,90,-87
2362,Big fishing net,5,20,14,289,-275
2363,Fishing rod,5,5,4,93,-89
2364,Harpoon,2,5,3,82,-79
2365,Lobster pot,2,20,14,224,-210
2366,Fishing bait,1200,3,2,4,-2
2367,Sandworms,500,90,76,98,-22
2368,Bait pack,80,300,210,Not sold,0
2369,Sandworms pack,50,9000,7650,Not sold,0
2370,Tin ore,25,4,0,56,-56
2371,Copper ore,25,4,0,55,-55
2372,Iron ore,15,25,2,131,-129
2373,Silver ore,12,112,11,81,-70
2374,Coal,20,67,6,221,-215
2375,Gold ore,12,225,22,366,-344
2376,Mithril ore,4,243,24,182,-158
2377,Adamantite ore,2,600,60,1069,-1009
2378,Runite ore,1,4800,480,10746,-10266
2379,Uncut sapphire,10,37,3,1025,-1022
2380,Uncut emerald,7,75,7,1021,-1014
2381,Uncut ruby,4,150,15,1831,-1816
2382,Uncut diamond,2,300,30,3778,-3748
2383,Uncut dragonstone,0,1500,150,15070,-14920
2384,Uncut onyx,1,300000,30000,3052560,-3022560
2385,Onyx bolt tips,50,1500,150,8252,-8102
2386,Relicym's balm(3),100,200,60,468,-408
2387,Sanfew serum(3),0,240,72,13243,-13171
2388,Achey tree logs,100,4,2,244,-242
2389,Bow string,10,10,6,165,-159
2390,Raw chompy,0,85,25,1320,-1295
2391,Cooked chompy,10,130,39,24,15
2392,Ogre coffin key,0,100,30,2109,-2079
2393,Knife,5,6,3,96,-93
2394,Bronze brutal,0,5,1,100,-99
2395,Iron brutal,0,10,3,113,-110
2396,Steel brutal,0,20,6,129,-123
2397,Black brutal,0,35,10,168,-158
2398,Mithril brutal,0,50,15,177,-162
2399,Adamant brutal,0,95,28,307,-279
2400,Rune brutal,0,450,135,1020,-885
2401,Comp ogre bow,0,180,54,1122,-1068
2402,Blue cape,2,41,12,278,-266
2403,Black full helm,1,1372,422,1230,-808
2404,Black platelegs,1,2496,767,2258,-1491
2405,Adamant platebody,1,21632,5120,9647,-4527
2406,Rake,500,6,4,190,-186
2407,Seed dibber,500,6,4,201,-197
2408,Secateurs,500,5,3,196,-193
2409,Spade,500,3,2,143,-141
2410,Gardening trowel,500,12,8,191,-183
2411,Watering can,500,8,5,186,-181
2412,Filled plant pot,500,1,0,4,-4
2413,Plant pot pack,30,100,70,Not sold,0
2414,Compost,500,20,14,25,-11
2415,Compost pack,10,2000,1400,Not sold,0
2416,Empty sack,500,1,0,Not sold,0
2417,Sack pack,30,100,70,Not sold,0
2418,Basket,500,1,0,2,-2
2419,Basket pack,30,100,70,Not sold,0
2420,Potato,0,1,??,28,0
2421,Onion,0,3,,25,0
2422,Cabbage,0,1,,27,0
2423,Tomato,0,4,,77,0
2424,Sweetcorn,0,9,,162,0
2425,Strawberry,0,17,,157,0
2426,watermelon,0,48,,14,0
2427,Hammerstone hops,0,4,,92,0
2428,Asgarnian hops,0,5,,180,0
2429,Yanillian hops,0,7,,1330,0
2430,Krandorian hops,0,10,,250,0
2431,Wildblood hops,0,15,,189,0
2432,Jute fibre,0,6,,965,0
2433,Barley,0,4,,556,0
2434,Plant cure,100,40,28,212,-184
2435,Rake,5,6,4,190,-186
2436,Seed dibber,5,6,4,201,-197
2437,Secateurs,5,5,3,196,-193
2438,Spade,5,3,2,143,-141
2439,Gardening trowel,5,12,8,191,-183
2440,Watering can,5,8,5,186,-181
2441,Filled plant pot,100,1,0,4,-4
2442,Plant pot pack,10,100,70,Not sold,0
2443,Compost,100,20,14,25,-11
2444,Compost pack,10,2000,1400,Not sold,0
2445,Bucket,100,1,0,6,-6
2446,Empty sack,100,1,0,2,-2
2447,Sack pack,30,100,70,Not sold,0
2448,Basket,100,1,0,2,-2
2449,Basket pack,30,100,70,Not sold,0
2450,Plant cure,40,40,28,212,-184
2451,Pot,5,1,0,5,-5
2452,Jug,2,1,0,3,-3
2453,Empty jug pack,5,182,??,Not sold,0
2454,Shears,2,1,0,27,-27
2455,Bucket,3,2,0,6,-6
2456,Bowl,2,5,1,33,-32
2457,Cake tin,2,13,4,62,-58
2458,Tinderbox,3,1,0,73,-73
2459,Chisel,2,1,0,69,-69
2460,Hammer,5,1,0,41,-41
2461,Newcomer map,5,1,0,Not sold,0
2462,Security book,5,2,0,22,-22
2463,Bronze sword,5,26,15,5,10
2464,Iron sword,4,91,54,11,43
2465,Steel sword,4,325,195,52,143
2466,Black sword,3,624,374,207,167
2467,Mithril sword,3,845,507,288,219
2468,Adamant sword,2,2080,1248,1143,105
2469,Bronze longsword,4,40,24,4,20
2470,Iron longsword,3,140,84,14,70
2471,Steel longsword,3,500,300,115,185
2472,Black longsword,2,960,576,403,173
2473,Mithril longsword,2,1300,780,567,213
2474,Adamant longsword,1,3200,1920,1693,227
2475,Bronze dagger,10,10,6,6,0
2476,Iron dagger,6,35,21,3,18
2477,Steel dagger,5,125,75,16,59
2478,Black dagger,4,240,144,191,-47
2479,Mithril dagger,3,325,195,77,118
2480,Adamant dagger,2,800,480,321,159
2481,Skirt (brown),3,455,192,2036,-1844
2482,Trousers (brown),3,715,302,1987,-1685
2483,Shorts (brown),3,364,154,1816,-1662
2484,Woven top (brown),3,650,275,2403,-2128
2485,Shirt (brown),3,585,247,2046,-1799
2486,Silk,5,39,16,26,-10
2487,Bronze warhammer,5,61,25,3,22
2488,Iron warhammer,4,224,94,17,77
2489,Steel warhammer,3,832,352,175,177
2490,Black warhammer,3,1274,539,377,162
2491,Mithril warhammer,2,2158,913,732,181
2492,Adamant warhammer,1,5356,2266,2201,65
2493,Bronze javelin,10,4,2,2,0
2494,Iron javelin,10,6,3,4,-1
2495,Steel javelin,10,24,14,12,2
2496,Mithril javelin,5,64,38,41,-3
2497,Adamant javelin,5,160,96,71,25
2498,Rune javelin,5,400,240,158,82
2499,Bronze arrowtips,10,1,0,4,-4
2500,Iron arrowtips,10,2,1,13,-12
2501,Steel arrowtips,10,6,3,39,-36
2502,Mithril arrowtips,5,16,9,59,-50
2503,Adamant arrowtips,5,40,24,134,-110
2504,Rune arrowtips,5,200,120,285,-165
2505,Pot,2,1,0,5,-5
2506,Jug,2,11,0,3,-3
2507,Empty jug pack,5,182,56,Not sold,0
2508,Shears,2,1,0,27,-27
2509,Bucket,3,2,0,6,-6
2510,Bowl,2,5,1,33,-32
2511,Cake tin,2,13,4,62,-58
2512,Tinderbox,2,1,0,73,-73
2513,Chisel,2,1,0,69,-69
2514,Hammer,5,1,0,41,-41
2515,Bronze axe,10,20,6,9,-3
2516,Field ration,25,390,120,Not sold,0
2517,Fire rune,5000,4,2,5,-3
2518,Water rune,5000,4,2,5,-3
2519,Air rune,5000,4,2,5,-3
2520,Earth rune,5000,4,2,5,-3
2521,Mind rune,5000,3,1,4,-3
2522,Body rune,5000,3,2,5,-3
2523,Chaos rune,250,90,54,101,-47
2524,Death rune,250,180,108,270,-162
2525,Fire rune pack,80,430,236,Not sold,0
2526,Water rune pack,80,430,236,Not sold,0
2527,Air rune pack,80,430,236,Not sold,0
2528,Earth rune pack,80,430,236,Not sold,0
2529,Mind rune pack,40,330,181,Not sold,0
2530,Chaos rune pack,35,9950,5472,Not sold,0
2531,Small fishing net,5,5,3,90,-87
2532,Fishing rod,5,5,3,93,-90
2533,Fly fishing rod,5,5,3,94,-91
2534,Harpoon,2,5,3,82,-79
2535,Lobster pot,2,20,14,224,-210
2536,Fishing bait,1500,3,2,4,-2
2537,Bait pack,80,300,210,Not sold,0
2538,Feather,1000,2,1,3,-2
2539,Feather pack,50,260,140,Not sold,0
2540,Raw shrimps,0,5,,12,0
2541,Raw sardine,200,10,7,18,-11
2542,Raw herring,0,15,,34,0
2543,Raw anchovies,0,15,,48,0
2544,Raw trout,0,20,,20,0
2545,Raw pike,0,25,,50,0
2546,Raw salmon,0,50,,53,0
2547,Raw tuna,0,100,60-10,91,0
2548,Raw lobster,0,150,105,218,-113
2549,Raw swordfish,0,200,,402,0
2550,Pot,3,1,0,5,-5
2551,Jug,2,1,0,3,-3
2552,Empty jug pack,5,182,??,Not sold,0
2553,Shears,2,1,0,27,-27
2554,Bucket,2,2,0,6,-6
2555,Bowl,2,5,1,33,-32
2556,Tinderbox,2,1,0,73,-73
2557,Chisel,2,1,0,69,-69
2558,Hammer,5,1,0,41,-41
2559,Spade,5,3,1,143,-142
2560,Knife,4,7,2,96,-94
2561,Iron battleaxe,5,218,109,14,95
2562,Steel battleaxe,2,780,390,187,203
2563,Mithril battleaxe,1,2028,1014,760,254
2564,Bronze sword,5,31,15,5,10
2565,Iron sword,4,109,54,11,43
2566,Steel sword,4,390,195,52,143
2567,Black sword,3,748,374,207,167
2568,Mithril sword,3,1014,507,288,219
2569,Adamant sword,2,2496,1248,1143,105
2570,Bronze longsword,4,48,24,4,20
2571,Iron longsword,3,168,84,14,70
2572,Steel longsword,3,600,300,115,185
2573,Black longsword,2,1152,576,403,173
2574,Mithril longsword,2,1560,780,567,213
2575,Adamant longsword,1,3840,1920,1693,227
2576,Bronze dagger,10,12,6,6,0
2577,Iron dagger,6,42,21,3,18
2578,Steel dagger,5,150,75,16,59
2579,Black dagger,4,288,144,191,-47
2580,Mithril dagger,3,390,195,77,118
2581,Adamant dagger,2,960,480,321,159
2582,Bronze mace,5,21,10,3,7
2583,Iron mace,4,75,37,10,27
2584,Steel mace,4,270,135,28,107
2585,Mithril mace,3,702,351,147,204
2586,Adamant mace,2,1728,864,609,255
2587,Bronze 2h sword,4,96,48,11,37
2588,Iron 2h sword,3,336,168,28,140
2589,Steel 2h sword,2,1200,600,367,233
2590,Black 2h sword,1,2304,1152,976,176
2591,Mithril 2h sword,1,3120,1560,1302,258
2592,Adamant 2h sword,1,7680,3840,3597,243
2593,Bronze chainbody,5,72,36,7,29
2594,Iron chainbody,3,252,126,71,55
2595,Steel chainbody,3,900,450,262,188
2596,Bronze med helm,5,28,14,14,0
2597,Iron med helm,3,100,50,9,41
2598,Steel med helm,3,360,180,42,138
2599,Trout,10,24,3,19,-16
2600,Bass,10,144,18,194,-176
2601,Plain pizza,5,47,6,545,-539
2602,Potato with cheese,10,9,1,423,-422
2603,Stew,10,24,3,157,-154
2604,Strength potion(3),10,15,1,268,-267
2605,Attack potion(3),10,14,1,2,-1
2606,Defence potion(3),10,144,18,353,-335
2607,Bronze chainbody,3,60,39,7,32
2608,Iron chainbody,2,210,136,71,65
2609,Steel chainbody,1,750,487,262,225
2610,Black chainbody,1,1440,936,1885,-949
2611,Mithril chainbody,1,1950,1267,911,356
2612,Adamant chainbody,1,4800,3120,2649,471
2613,Mithril longsword,4,1430,910,567,343
2614,Mithril warhammer,4,1826,1162,732,430
2615,Mithril battleaxe,4,1859,1183,760,423
2616,Mithril claws,4,522,332,212,120
2617,Mithril 2h sword,4,2860,1820,1302,518
2618,Pot,3,1,0,5,-5
2619,Rope,3,21,9,57,-48
2620,Bronze pickaxe,2,1,0,71,-71
2621,Bucket,2,2,1,6,-5
2622,Tinderbox,2,1,0,73,-73
2623,Hammer,3,1,0,41,-41
2624,Leather boots,2,7,3,18,-15
2625,Longbow,2,96,44,58,-14
2626,Bronze arrow,20,1,0,7,-7
2627,Salmon,10,60,27,45,-18
2628,Meat pie,10,18,8,104,-96
2629,Bread,5,14,6,163,-157
2630,Cooked meat,10,4,2,31,-29
2631,Team-1 cape,100,50,30,520,-490
2632,Team-11 cape,100,50,30,488,-458
2633,Team-21 cape,100,50,30,511,-481
2634,Team-31 cape,100,50,30,436,-406
2635,Team-41 cape,100,50,30,499,-469
2636,Pot of flour,3,10,7,183,-176
2637,Raw beef,1,1,0,45,-45
2638,Raw chicken,1,1,0,37,-37
2639,Cabbage,3,1,0,27,-27
2640,Banana,3,2,1,88,-87
2641,Redberries,1,3,2,74,-72
2642,Bread,0,12,8,163,-155
2643,Chocolate bar,1,10,7,83,-76
2644,Cheese,3,4,2,57,-55
2645,Tomato,3,4,2,77,-75
2646,Potato,1,1,0,28,-28
2647,Bronze pickaxe,6,1,??,71,0
2648,Iron pickaxe,5,140,??,246,0
2649,Steel pickaxe,4,500,??,855,0
2650,Mithril pickaxe,3,1300,??,505,0
2651,Adamant pickaxe,2,3200,??,3917,0
2652,Rune pickaxe,1,32000,??,18897,0
2653,Cup of tea,20,10,6,19,-13
2654,Fremennik blue shirt,5,325,175,934,-759
2655,Fremennik red shirt,5,325,175,1199,-1024
2656,Fremennik brown shirt,5,325,175,271,-96
2657,Fremennik grey shirt,5,325,175,1251,-1076
2658,Fremennik beige shirt,5,325,175,1142,-967
2659,Fremennik robe,5,650,390,1172,-782
2660,Fremennik skirt,5,650,390,963,-573
2661,Fremennik hat,5,650,390,1709,-1319
